#Global attributes;Value
# data_type;="OceanSITES time-series data"
# format_version;="1.2"
# platform_code;="FMLW"
# date_update;="2015-11-02T01:59:10Z"
# institution;="SBR  Station Biologique de Roscoff"
# institution_edmo_code;="521"
# site_code;=" "
# wmo_platform_code;="FMLW"
# platform_name;="ARMORIQUE"
# source;="SHIP OF OPPORTUNITY : observation"
# history;="2015-11-02T01:59:10Z : Creation"
# data_mode;="R"
# quality_control_indicator;="6"
# quality_index;="A"
# references;="http://www.myocean.eu.org,http://www.coriolis.eu.org"
# comment;=" "
# conventions;="OceanSITES Manual 1.2, InSituTac-Specification-Document"
# netcdf_version;="3.5"
# title;=" "
# summary;=" "
# naming_authority;="OceanSITES"
# id;="GL_201510_TS_FB_FMLW"
# cdm_data_type;="Time-series"
# area;="Global Ocean"
# geospatial_lat_min;="50.6816"
# geospatial_lat_max;="50.7779"
# geospatial_lon_min;="-1.09686"
# geospatial_lon_max;="-1.00007"
# geospatial_vertical_min;="5"
# geospatial_vertical_max;="5"
# time_coverage_start;="2015-10-03T08:00:31Z"
# time_coverage_end;="2015-10-08T11:42:00Z"
# institution_references;=" "
# contact;="codac@ifremer.fr"
# author;="Coriolis and MyOcean data provider"
# data_assembly_center;="Coriolis"
# pi_name;=" "
# distribution_statement;="These data follow MyOcean standards; they are public and free of charge. User assumes all risk for use of data. User must display citation in any publication or product using data. User must contact PI prior to any commercial use of data. More on: http://www.myocean.eu/data_policy"
# citation;="These data were collected and made freely available by the MyOcean project and the programs that contribute to it"
# update_interval;="daily"
# qc_manual;="OceanSITES User's Manual v1.2"



TIME;DEPTH;CDOM;CDOM_DM;CDOM_QC;CNDC;CNDC_DM;CNDC_QC;DEPH_DM;DOXY;DOXY_DM;DOXY_QC;FLU2;FLU2_DM;FLU2_QC;LATITUDE;LONGITUDE;OSAT;OSAT_DM;OSAT_QC;PHPH;PHPH_DM;PHPH_QC;POSITION_QC;POSITIONING_SYSTEM;PSAL;PSAL_DM;PSAL_QC;SSJT;SSJT_DM;SSJT_QC;SVEL;SVEL_DM;SVEL_QC;TEMP;TEMP_DM;TEMP_DOXY;TEMP_DOXY_DM;TEMP_DOXY_QC;TEMP_QC;TIME_QC;TUR4;TUR4_DM;TUR4_QC
08/10/2015 02:59:00:000;5;1,4650000333786;32;0;4,38405418395996;32;0;32;212,956665039063;32;0;157,839996337891;32;0;50,7160415649414;-1,00197994709015;87,251335144043;32;0;-102,495018005371;32;0;1;32;34,1480484008789;32;1;16,9178009033203;32;1;1511,60607910156;32;0;16,3425254821777;32;16,9963321685791;32;1;1;1;0,435000002384186;32;0
08/10/2015 03:00:00:000;5;1,51499998569489;32;0;4,38101291656494;32;0;32;212,819671630859;32;0;146,460006713867;32;0;50,7160415649414;-1,00197994709015;87,1856689453125;32;0;-102,469627380371;32;0;1;32;34,1255187988281;32;1;16,9130821228027;32;1;1511,56604003906;32;0;16,3441162109375;32;16,9913330078125;32;1;1;1;0,405000001192093;32;0
08/10/2015 03:01:00:000;5;1,55999994277954;32;0;4,38037395477295;32;0;32;212,598663330078;32;0;156,899993896484;32;0;50,7160415649414;-1,00197994709015;87,1016693115234;32;0;-102,448043823242;32;0;1;32;34,1160736083984;32;1;16,9176826477051;32;1;1511,5693359375;32;0;16,3477611541748;32;16,9936676025391;32;1;1;1;0,395000010728836;32;0
08/10/2015 03:02:00:000;5;1,50999999046326;32;0;4,37860584259033;32;0;32;212,520004272461;32;0;147,779998779297;32;0;50,7160415649414;-1,00197994709015;87,0663299560547;32;0;-102,435348510742;32;0;1;32;34,1010932922363;32;1;16,9171924591064;32;1;1511,55041503906;32;0;16,3489265441895;32;16,9916667938232;32;1;1;1;0,419999986886978;32;0
08/10/2015 03:03:00:000;5;1,51499998569489;32;0;4,37585115432739;32;0;32;212,558670043945;32;0;146,600006103516;32;0;50,7160415649414;-1,00197994709015;87,0783309936523;32;0;-102,482322692871;32;0;1;32;34,0806999206543;32;1;16,9129161834717;32;1;1511,51416015625;32;0;16,3347873687744;32;16,9909992218018;32;1;1;1;0,41499999165535;32;0
08/10/2015 03:04:00:000;5;1,58500003814697;32;0;4,3723521232605;32;0;32;212,92366027832;32;0;142,580001831055;32;0;50,7160415649414;-1,00197994709015;87,2129974365234;32;0;-102,538505554199;32;0;1;32;34,0581741333008;32;1;16,9035167694092;32;1;1511,46020507813;32;0;16,3257102966309;32;16,9820003509521;32;1;1;1;0,405000001192093;32;0
08/10/2015 03:05:00:000;5;1,51999998092651;32;0;4,37007522583008;32;0;32;213,238327026367;32;0;141,059997558594;32;0;50,7160415649414;-1,00197994709015;87,3259963989258;32;0;-102,600715637207;32;0;1;32;34,0457496643066;32;1;16,8947582244873;32;1;1511,41955566406;32;0;16,32155418396;32;16,9726676940918;32;1;1;1;0,409999996423721;32;0
08/10/2015 03:06:00:000;5;1,58000004291534;32;0;4,3677282333374;32;0;32;213,591995239258;32;0;140,300003051758;32;0;50,7160415649414;-1,00197994709015;87,4613342285156;32;0;-102,695022583008;32;0;1;32;34,0321731567383;32;1;16,8866577148438;32;1;1511,37927246094;32;0;16,3013744354248;32;16,9663333892822;32;1;1;1;0,395000010728836;32;0
08/10/2015 03:07:00:000;5;1,58500003814697;32;0;4,36506700515747;32;0;32;214,132995605469;32;0;144,660003662109;32;0;50,7160415649414;-1,00197994709015;87,6673355102539;32;0;-102,799026489258;32;0;1;32;34,0191345214844;32;1;16,8746757507324;32;1;1511,32836914063;32;0;16,3057193756104;32;16,9549999237061;32;1;1;1;0,365000009536743;32;0
08/10/2015 03:08:00:000;5;1,625;32;0;4,36571979522705;32;0;32;214,485000610352;32;0;148,399993896484;32;0;50,7160415649414;-1,00197994709015;87,806999206543;32;0;-102,903121948242;32;0;1;32;34,0221481323242;32;1;16,8778171539307;32;1;1511,34130859375;32;0;16,3088779449463;32;16,9529991149902;32;1;1;1;0,384999990463257;32;0
08/10/2015 03:09:00:000;5;1,60500001907349;32;0;4,36538219451904;32;0;32;214,660995483398;32;0;168,059997558594;32;0;50,7160415649414;-1,00197994709015;87,8769989013672;32;0;-102,976531982422;32;0;1;32;34,0189514160156;32;1;16,8780918121338;32;1;1511,33850097656;32;0;16,2977962493896;32;16,9526672363281;32;1;1;1;0,435000002384186;32;0
08/10/2015 03:10:00:000;5;1,56500005722046;32;0;4,36097383499146;32;0;32;215,070327758789;32;0;166,699996948242;32;0;50,7160415649414;-1,00197994709015;88,0243301391602;32;0;-103,070770263672;32;0;1;32;33,9945335388184;32;1;16,8615589141846;32;1;1511,26062011719;32;0;16,2788982391357;32;16,9400005340576;32;1;1;1;0,469999998807907;32;0
08/10/2015 03:11:00:000;5;1,63499999046326;32;0;4,35636711120605;32;0;32;215,563003540039;32;0;176,320007324219;32;0;50,7160415649414;-1,00197994709015;88,1973342895508;32;0;-103,164749145508;32;0;1;32;33,9693832397461;32;1;16,843807220459;32;1;1511,17822265625;32;0;16,2644863128662;32;16,9253330230713;32;1;1;1;0,405000001192093;32;0
08/10/2015 03:12:00:000;5;1,64499998092651;32;0;4,35294008255005;32;0;32;215,973663330078;32;0;185,679992675781;32;0;50,7160415649414;-1,00197994709015;88,3533325195313;32;0;-103,22314453125;32;0;1;32;33,946174621582;32;1;16,8359241485596;32;1;1511,12780761719;32;0;16,2563629150391;32;16,917667388916;32;1;1;1;0,425000011920929;32;0
08/10/2015 03:13:00:000;5;1,61500000953674;32;0;4,3498649597168;32;0;32;216,648330688477;32;0;185,520004272461;32;0;50,7160415649414;-1,00197994709015;88,6073303222656;32;0;-103,36962890625;32;0;1;32;33,9320487976074;32;1;16,8208999633789;32;1;1511,06616210938;32;0;16,2477684020996;32;16,9036674499512;32;1;1;1;0,430000007152557;32;0
08/10/2015 03:14:00:000;5;1,63499999046326;32;0;4,34740400314331;32;0;32;217,09700012207;32;0;193,720001220703;32;0;50,7160415649414;-1,00197994709015;88,7779998779297;32;0;-103,391273498535;32;0;1;32;33,9145164489746;32;1;16,8162250518799;32;1;1511,03198242188;32;0;16,2375965118408;32;16,8956661224365;32;1;1;1;0,419999986886978;32;0
08/10/2015 03:15:00:000;5;1,69000005722046;32;0;4,34435319900513;32;0;32;217,086334228516;32;0;209,399993896484;32;0;50,7160415649414;-1,00197994709015;88,754997253418;32;0;-103,416015625;32;0;1;32;33,8949165344238;32;1;16,807933807373;32;1;1510,98425292969;32;0;16,2270069122314;32;16,886999130249;32;1;1;1;0,449999988079071;32;0
08/10/2015 03:16:00:000;5;1,72500002384186;32;0;4,3391580581665;32;0;32;217,527328491211;32;0;199,360000610352;32;0;50,7160415649414;-1,00197994709015;88,9163360595703;32;0;-103,508140563965;32;0;1;32;33,8633842468262;32;1;16,7916088104248;32;1;1510,89880371094;32;0;16,2146968841553;32;16,8759994506836;32;1;1;1;0,430000007152557;32;0
08/10/2015 03:17:00:000;5;1,68499994277954;32;0;4,33674716949463;32;0;32;217,966995239258;32;0;212,179992675781;32;0;50,7160415649414;-1,00197994709015;89,0879974365234;32;0;-103,615432739258;32;0;1;32;33,8447341918945;32;1;16,7887744903564;32;1;1510,86877441406;32;0;16,2255992889404;32;16,8716678619385;32;1;1;1;0,514999985694885;32;0
08/10/2015 03:18:00:000;5;1,66999995708466;32;0;4,33890390396118;32;0;32;218,203674316406;32;0;221,600006103516;32;0;50,7160415649414;-1,00197994709015;89,1949996948242;32;0;-103,780044555664;32;0;1;32;33,8534317016602;32;1;16,8007507324219;32;1;1510,9150390625;32;0;16,2275657653809;32;16,8770008087158;32;1;1;1;0,455000013113022;32;0
08/10/2015 03:19:00:000;5;1,72000002861023;32;0;4,33863306045532;32;0;32;219,280670166016;32;0;247,559997558594;32;0;50,7160415649414;-1,00197994709015;89,6226654052734;32;0;-104,047393798828;32;0;1;32;33,8587760925293;32;1;16,7916240692139;32;1;1510,89343261719;32;0;16,2184810638428;32;16,8696670532227;32;1;1;1;0,469999998807907;32;0
08/10/2015 03:20:00:000;5;1,64499998092651;32;0;4,34389781951904;32;0;32;219,793670654297;32;0;256,220001220703;32;0;50,7160415649414;-1,00197994709015;89,8399963378906;32;0;-104,194534301758;32;0;1;32;33,8988914489746;32;1;16,7985324859619;32;1;1510,96044921875;32;0;16,2393741607666;32;16,8733329772949;32;1;1;1;0,465000003576279;32;0
08/10/2015 03:21:00:000;5;1,65499997138977;32;0;4,34524583816528;32;0;32;220,399673461914;32;0;268,540008544922;32;0;50,7160415649414;-1,00197994709015;90,107666015625;32;0;-104,305335998535;32;0;1;32;33,9026336669922;32;1;16,8080253601074;32;1;1510,99340820313;32;0;16,2389755249023;32;16,882999420166;32;1;1;1;0,490000009536743;32;0
08/10/2015 03:22:00:000;5;1,64999997615814;32;0;4,34722995758057;32;0;32;221,119995117188;32;0;270,799987792969;32;0;50,7160415649414;-1,00197994709015;90,4039993286133;32;0;-104,556999206543;32;0;1;32;33,9184188842773;32;1;16,8098258972168;32;1;1511,01696777344;32;0;16,2425136566162;32;16,8856678009033;32;1;1;1;0,455000013113022;32;0
08/10/2015 03:23:00:000;5;1,63999998569489;32;0;4,35101795196533;32;0;32;221,391998291016;32;0;309,200012207031;32;0;50,7160415649414;-1,00197994709015;90,5303344726563;32;0;-104,704879760742;32;0;1;32;33,9403915405273;32;1;16,8229179382324;32;1;1511,08203125;32;0;16,2698612213135;32;16,8950004577637;32;1;1;1;0,490000009536743;32;0
08/10/2015 03:24:00:000;5;1,63499999046326;32;0;4,35663604736328;32;0;32;221,094665527344;32;0;298,940002441406;32;0;50,7160415649414;-1,00197994709015;90,4410018920898;32;0;-104,784080505371;32;0;1;32;33,971508026123;32;1;16,8440494537354;32;1;1511,18139648438;32;0;16,2864894866943;32;16,913667678833;32;1;1;1;0,535000026226044;32;0
08/10/2015 03:25:00:000;5;1,62000000476837;32;0;4,36159801483154;32;0;32;220,667327880859;32;0;273,239990234375;32;0;50,7160415649414;-1,00197994709015;90,2963333129883;32;0;-104,763832092285;32;0;1;32;34,0010566711426;32;1;16,8602828979492;32;1;1511,26403808594;32;0;16,2964210510254;32;16,9316673278809;32;1;1;1;0,550000011920929;32;0
08/10/2015 03:26:00:000;5;1,56500005722046;32;0;4,36432218551636;32;0;32;220,591659545898;32;0;287,940002441406;32;0;50,7160415649414;-1,00197994709015;90,2713317871094;32;0;-104,772659301758;32;0;1;32;34,0220184326172;32;1;16,8635997772217;32;1;1511,29833984375;32;0;16,2992744445801;32;16,9333324432373;32;1;1;1;0,545000016689301;32;0
08/10/2015 03:27:00:000;5;1,58500003814697;32;0;4,36738204956055;32;0;32;221,028671264648;32;0;293,420013427734;32;0;50,7160415649414;-1,00197994709015;90,4599990844727;32;0;-104,803123474121;32;0;1;32;34,0444564819336;32;1;16,8686084747314;32;1;1511,33911132813;32;0;16,2982425689697;32;16,9406661987305;32;1;1;1;0,569999992847443;32;0
08/10/2015 03:28:00:000;5;1,56500005722046;32;0;4,36929607391357;32;0;32;221,594329833984;32;0;318,980010986328;32;0;50,7160415649414;-1,00197994709015;90,6843338012695;32;0;-104,795539855957;32;0;1;32;34,0651321411133;32;1;16,863899230957;32;1;1511,3486328125;32;0;16,2916526794434;32;16,9360008239746;32;1;1;1;0,540000021457672;32;0
08/10/2015 03:29:00:000;5;1,51499998569489;32;0;4,37277984619141;32;0;32;221,147003173828;32;0;289,059997558594;32;0;50,7160415649414;-1,00197994709015;90,5090026855469;32;0;-104,627212524414;32;0;1;32;34,0958824157715;32;1;16,8635082244873;32;1;1511,38256835938;32;0;16,2891693115234;32;16,9386672973633;32;1;1;1;0,509999990463257;32;0
08/10/2015 03:30:00:000;5;1,5900000333786;32;0;4,36869382858276;32;0;32;221,348327636719;32;0;289,839996337891;32;0;50,7160415649414;-1,00197994709015;90,5693359375;32;0;-104,752700805664;32;0;1;32;34,0704002380371;32;1;16,8515243530273;32;1;1511,31726074219;32;0;16,2749614715576;32;16,9283332824707;32;1;1;1;0,46000000834465;32;0
08/10/2015 03:31:00:000;5;1,55499994754791;32;0;4,36363315582275;32;0;32;221,676330566406;32;0;317,119995117188;32;0;50,7160415649414;-1,00197994709015;90,6893310546875;32;0;-104,878028869629;32;0;1;32;34,0333595275879;32;1;16,8431243896484;32;1;1511,24938964844;32;0;16,2744808197021;32;16,9206676483154;32;1;1;1;0,449999988079071;32;0
08/10/2015 03:32:00:000;5;1,54499995708466;32;0;4,36242389678955;32;0;32;221,90966796875;32;0;313,339996337891;32;0;50,7160415649414;-1,00197994709015;90,7836685180664;32;0;-104,958564758301;32;0;1;32;34,0228576660156;32;1;16,8430671691895;32;1;1511,2373046875;32;0;16,275218963623;32;16,9186668395996;32;1;1;1;0,465000003576279;32;0
08/10/2015 03:33:00:000;5;1,58500003814697;32;0;4,36247682571411;32;0;32;222,807006835938;32;0;364,480010986328;32;0;50,7160415649414;-1,00197994709015;91,1520004272461;32;0;-105,097068786621;32;0;1;32;34,0189094543457;32;1;16,8482837677002;32;1;1511,24829101563;32;0;16,2835998535156;32;16,9206676483154;32;1;1;1;0,455000013113022;32;0
08/10/2015 03:34:00:000;5;1,5349999666214;32;0;4,36229515075684;32;0;32;222,942337036133;32;0;367,160003662109;32;0;50,7160415649414;-1,00197994709015;91,2186660766602;32;0;-105,079261779785;32;0;1;32;34,0097923278809;32;1;16,8571758270264;32;1;1511,26489257813;32;0;16,2997550964355;32;16,925666809082;32;1;1;1;0,479999989271164;32;0
08/10/2015 03:35:00:000;5;1,61000001430511;32;0;4,36203479766846;32;0;32;222,781661987305;32;0;352,540008544922;32;0;50,7160415649414;-1,00197994709015;91,1763305664063;32;0;-105,042221069336;32;0;1;32;33,9967422485352;32;1;16,8698673248291;32;1;1511,2880859375;32;0;16,3002643585205;32;16,9389991760254;32;1;1;1;0,519999980926514;32;0
08/10/2015 03:36:00:000;5;1,61000001430511;32;0;4,35953187942505;32;0;32;222,772994995117;32;0;376,459991455078;32;0;50,7160415649414;-1,00197994709015;91,1776657104492;32;0;-105,065330505371;32;0;1;32;33,9747924804688;32;1;16,8700256347656;32;1;1511,26342773438;32;0;16,306755065918;32;16,9423332214355;32;1;1;1;0,509999990463257;32;0
08/10/2015 03:37:00:000;5;1,61500000953674;32;0;4,35787296295166;32;0;32;222,767333984375;32;0;354,100006103516;32;0;50,7160415649414;-1,00197994709015;91,1786651611328;32;0;-105,102149963379;32;0;1;32;33,956958770752;32;1;16,8740253448486;32;1;1511,25512695313;32;0;16,3010158538818;32;16,943000793457;32;1;1;1;0,514999985694885;32;0
08/10/2015 03:38:00:000;5;1,64999997615814;32;0;4,35499286651611;32;0;32;222,824996948242;32;0;331,5;32;0;50,7160415649414;-1,00197994709015;91,1953353881836;32;0;-105,154197692871;32;0;1;32;33,9363174438477;32;1;16,8687324523926;32;1;1511,21545410156;32;0;16,298267364502;32;16,9400005340576;32;1;1;1;0,519999980926514;32;0
08/10/2015 03:39:00:000;5;1,63499999046326;32;0;4,35434103012085;32;0;32;222,866333007813;32;0;332,839996337891;32;0;50,7160415649414;-1,00197994709015;91,2109985351563;32;0;-105,155471801758;32;0;1;32;33,9315986633301;32;1;16,8675994873047;32;1;1511,20678710938;32;0;16,3024635314941;32;16,9400005340576;32;1;1;1;0,469999998807907;32;0
08/10/2015 03:40:00:000;5;1,64999997615814;32;0;4,35519790649414;32;0;32;223,042663574219;32;0;350,579986572266;32;0;50,7160415649414;-1,00197994709015;91,2939987182617;32;0;-105,145309448242;32;0;1;32;33,9323081970215;32;1;16,8756160736084;32;1;1511,23168945313;32;0;16,3045959472656;32;16,9436664581299;32;1;1;1;0,455000013113022;32;0
08/10/2015 03:41:00:000;5;1,64499998092651;32;0;4,34725189208984;32;0;32;223,121002197266;32;0;338,200012207031;32;0;50,7160415649414;-1,00197994709015;91,3363342285156;32;0;-105,159278869629;32;0;1;32;33,863166809082;32;1;16,8754749298096;32;1;1511,15209960938;32;0;16,3074588775635;32;16,951000213623;32;1;1;1;0,465000003576279;32;0
08/10/2015 03:42:00:000;5;1,75;32;0;4,34146308898926;32;0;32;222,557998657227;32;0;301,859985351563;32;0;50,7160415649414;-1,00197994709015;91,1029968261719;32;0;-105,089454650879;32;0;1;32;33,8101005554199;32;1;16,8786163330078;32;1;1511,10070800781;32;0;16,3088626861572;32;16,9496669769287;32;1;1;1;0,479999989271164;32;0
08/10/2015 03:43:00:000;5;1,7150000333786;32;0;4,33534479141235;32;0;32;221,888336181641;32;0;306,579986572266;32;0;50,7160415649414;-1,00197994709015;90,8193359375;32;0;-104,930404663086;32;0;1;32;33,7646751403809;32;1;16,8692741394043;32;1;1511,02038574219;32;0;16,2925930023193;32;16,9440002441406;32;1;1;1;0,479999989271164;32;0
08/10/2015 03:44:00:000;5;1,76499998569489;32;0;4,33012819290161;32;0;32;221,288330078125;32;0;270,100006103516;32;0;50,7160415649414;-1,00197994709015;90,5630035400391;32;0;-104,8310546875;32;0;1;32;33,7227325439453;32;1;16,8651256561279;32;1;1510,95971679688;32;0;16,294958114624;32;16,9393329620361;32;1;1;1;0,444999992847443;32;0
08/10/2015 03:45:00:000;5;1,73000001907349;32;0;4,32736587524414;32;0;32;221,09033203125;32;0;281,519989013672;32;0;50,7160415649414;-1,00197994709015;90,4773330688477;32;0;-104,796775817871;32;0;1;32;33,7016983032227;32;1;16,8615417480469;32;1;1510,9248046875;32;0;16,2919082641602;32;16,9356670379639;32;1;1;1;0,529999971389771;32;0
08/10/2015 03:46:00:000;5;1,77999997138977;32;0;4,32434797286987;32;0;32;220,995666503906;32;0;269,959991455078;32;0;50,7160415649414;-1,00197994709015;90,4396667480469;32;0;-104,761291503906;32;0;1;32;33,6735343933105;32;1;16,8637580871582;32;1;1510,89929199219;32;0;16,2958984375;32;16,9349994659424;32;1;1;1;0,46000000834465;32;0
08/10/2015 03:47:00:000;5;1,81500005722046;32;0;4,32209587097168;32;0;32;220,885665893555;32;0;278,339996337891;32;0;50,7160415649414;-1,00197994709015;90,3980026245117;32;0;-104,729820251465;32;0;1;32;33,6515579223633;32;1;16,8666000366211;32;1;1510,8828125;32;0;16,3008308410645;32;16,9389991760254;32;1;1;1;0,435000002384186;32;0
08/10/2015 03:48:00:000;5;1,82500004768372;32;0;4,32155418395996;32;0;32;220,790664672852;32;0;299,519989013672;32;0;50,7160415649414;-1,00197994709015;90,3753356933594;32;0;-104,690231323242;32;0;1;32;33,639533996582;32;1;16,8753242492676;32;1;1510,89526367188;32;0;16,3086605072021;32;16,94700050354;32;1;1;1;0,449999988079071;32;0
08/10/2015 03:49:00:000;5;1,82500004768372;32;0;4,32071113586426;32;0;32;220,692993164063;32;0;292,720001220703;32;0;50,7160415649414;-1,00197994709015;90,3379974365234;32;0;-104,670120239258;32;0;1;32;33,6320915222168;32;1;16,8754577636719;32;1;1510,88720703125;32;0;16,3021564483643;32;16,9483337402344;32;1;1;1;0,495000004768372;32;0
08/10/2015 03:50:00:000;5;1,85000002384186;32;0;4,31588888168335;32;0;32;220,584335327148;32;0;286,980010986328;32;0;50,7160415649414;-1,00197994709015;90,2870025634766;32;0;-104,656051635742;32;0;1;32;33,5947418212891;32;1;16,8699321746826;32;1;1510,82763671875;32;0;16,3017539978027;32;16,9433326721191;32;1;1;1;0,444999992847443;32;0
08/10/2015 03:51:00:000;5;1,85000002384186;32;0;4,31378889083862;32;0;32;220,353332519531;32;0;286,739990234375;32;0;50,7160415649414;-1,00197994709015;90,1893310546875;32;0;-104,627601623535;32;0;1;32;33,5748252868652;32;1;16,8719005584717;32;1;1510,81079101563;32;0;16,306713104248;32;16,9416675567627;32;1;1;1;0,455000013113022;32;0
08/10/2015 03:52:00:000;5;1,83500003814697;32;0;4,31346082687378;32;0;32;220,252670288086;32;0;289,200012207031;32;0;50,7160415649414;-1,00197994709015;90,1563339233398;32;0;-104,605499267578;32;0;1;32;33,5672416687012;32;1;16,8775749206543;32;1;1510,81921386719;32;0;16,3092937469482;32;16,9486675262451;32;1;1;1;0,46000000834465;32;0
08/10/2015 03:53:00:000;5;1,85500001907349;32;0;4,31143522262573;32;0;32;220,335662841797;32;0;329,739990234375;32;0;50,7160415649414;-1,00197994709015;90,1863327026367;32;0;-104,591339111328;32;0;1;32;33,5543937683105;32;1;16,8718070983887;32;1;1510,787109375;32;0;16,286693572998;32;16,945333480835;32;1;1;1;0,449999988079071;32;0
08/10/2015 03:54:00:000;5;1,875;32;0;4,30465221405029;32;0;32;220,377670288086;32;0;308,299987792969;32;0;50,7160415649414;-1,00197994709015;90,1786651611328;32;0;-104,592544555664;32;0;1;32;33,507942199707;32;1;16,8568000793457;32;1;1510,6884765625;32;0;16,2892417907715;32;16,9306678771973;32;1;1;1;0,435000002384186;32;0
08/10/2015 03:55:00:000;5;1,92499995231628;32;0;4,30285310745239;32;0;32;220,873672485352;32;0;292,179992675781;32;0;50,7160415649414;-1,00197994709015;90,3889999389648;32;0;-104,60546875;32;0;1;32;33,4887847900391;32;1;16,8609828948975;32;1;1510,67895507813;32;0;16,2940006256104;32;16,9353332519531;32;1;1;1;0,430000007152557;32;0
08/10/2015 03:56:00:000;5;1,92999994754791;32;0;4,30161619186401;32;0;32;228,762329101563;32;0;306;32;0;50,7160415649414;-1,00197994709015;93,6190032958984;32;0;-104,623695373535;32;0;1;32;33,4764175415039;32;1;16,8629322052002;32;1;1510,67077636719;32;0;16,2924423217773;32;16,9363327026367;32;1;1;1;1,15499997138977;32;0
08/10/2015 03:57:00:000;5;1,92999994754791;32;0;4,30070018768311;32;0;32;224,167327880859;32;0;298,079986572266;32;0;50,7160415649414;-1,00197994709015;91,7436676025391;32;0;-104,602897644043;32;0;1;32;33,4687080383301;32;1;16,8626003265381;32;1;1510,6611328125;32;0;16,2936706542969;32;16,9396667480469;32;1;1;1;0,550000011920929;32;0
08/10/2015 03:58:00:000;5;1,875;32;0;4,30043077468872;32;0;32;220,557006835938;32;0;314,720001220703;32;0;50,7160415649414;-1,00197994709015;90,2586669921875;32;0;-104,577217102051;32;0;1;32;33,4656677246094;32;1;16,8634414672852;32;1;1510,66003417969;32;0;16,2946262359619;32;16,9343338012695;32;1;1;1;0,465000003576279;32;0
08/10/2015 03:59:00:000;5;1,88999998569489;32;0;4,29969120025635;32;0;32;220,055999755859;32;0;346,940002441406;32;0;50,7160415649414;-1,00197994709015;90,0556640625;32;0;-104,541603088379;32;0;1;32;33,4580345153809;32;1;16,864875793457;32;1;1510,65563964844;32;0;16,3007583618164;32;16,9343338012695;32;1;1;1;0,5;32;0
08/10/2015 04:00:00:000;5;1,97000002861023;32;0;4,29808187484741;32;0;32;219,358337402344;32;0;323,540008544922;32;0;50,7160415649414;-1,00197994709015;89,7799987792969;32;0;-104,48193359375;32;0;1;32;33,440258026123;32;1;16,8694000244141;32;1;1510,64904785156;32;0;16,3030643463135;32;16,9400005340576;32;1;1;1;0,535000026226044;32;0
08/10/2015 04:01:00:000;5;1,96000003814697;32;0;4,29520797729492;32;0;32;219,178329467773;32;0;312,700012207031;32;0;50,7160415649414;-1,00197994709015;89,7023315429688;32;0;-104,487014770508;32;0;1;32;33,4170417785645;32;1;16,8672924041748;32;1;1510,61608886719;32;0;16,2883129119873;32;16,9389991760254;32;1;1;1;0,564999997615814;32;0
08/10/2015 04:02:00:000;5;1,99000000953674;32;0;4,29191493988037;32;0;32;219,164001464844;32;0;320,079986572266;32;0;50,7160415649414;-1,00197994709015;89,6833343505859;32;0;-104,493362426758;32;0;1;32;33,3979263305664;32;1;16,8558330535889;32;1;1510,55944824219;32;0;16,2808094024658;32;16,931999206543;32;1;1;1;0,574999988079071;32;0
08/10/2015 04:03:00:000;5;1,94500005245209;32;0;4,28820276260376;32;0;32;218,782333374023;32;0;316,940002441406;32;0;50,7160415649414;-1,00197994709015;89,512336730957;32;0;-104,4501953125;32;0;1;32;33,3741569519043;32;1;16,8455829620361;32;1;1510,50122070313;32;0;16,271068572998;32;16,9230003356934;32;1;1;1;0,545000016689301;32;0
08/10/2015 04:04:00:000;5;1,94500005245209;32;0;4,28466176986694;32;0;32;218,445999145508;32;0;302,519989013672;32;0;50,7160415649414;-1,00197994709015;89,3553314208984;32;0;-104,412109375;32;0;1;32;33,3505249023438;32;1;16,836950302124;32;1;1510,44812011719;32;0;16,2611236572266;32;16,9130001068115;32;1;1;1;0,524999976158142;32;0
08/10/2015 04:05:00:000;5;2,04500007629395;32;0;4,28077077865601;32;0;32;218,266006469727;32;0;332,299987792969;32;0;50,7160415649414;-1,00197994709015;89,2663345336914;32;0;-104,395606994629;32;0;1;32;33,3259925842285;32;1;16,8257503509521;32;1;1510,38598632813;32;0;16,2428722381592;32;16,9026660919189;32;1;1;1;0,519999980926514;32;0
08/10/2015 04:06:00:000;5;1,99500000476837;32;0;4,27566719055176;32;0;32;218,133331298828;32;0;284,799987792969;32;0;50,7160415649414;-1,00197994709015;89,1826705932617;32;0;-104,408302307129;32;0;1;32;33,299976348877;32;1;16,8035583496094;32;1;1510,28881835938;32;0;16,2231006622314;32;16,8856678009033;32;1;1;1;0,504999995231628;32;0
08/10/2015 04:07:00:000;5;1,94000005722046;32;0;4,27097320556641;32;0;32;217,577667236328;32;0;294,459991455078;32;0;50,7160415649414;-1,00197994709015;88,9223327636719;32;0;-104,332130432129;32;0;1;32;33,2732315063477;32;1;16,7865428924561;32;1;1510,20666503906;32;0;16,2063999176025;32;16,8663330078125;32;1;1;1;0,509999990463257;32;0
08/10/2015 04:08:00:000;5;2,04999995231628;32;0;4,26596021652222;32;0;32;217,167663574219;32;0;290,200012207031;32;0;50,7160415649414;-1,00197994709015;88,7279968261719;32;0;-104,250877380371;32;0;1;32;33,2444267272949;32;1;16,7686672210693;32;1;1510,11975097656;32;0;16,1895942687988;32;16,8503322601318;32;1;1;1;0,524999976158142;32;0
